text,study_label,split
"Tyson Foods, Inc. First-Quarter Results Just Came Out: Here's What Analysts Are Forecasting For Next Year",neutral,validation
Wayfair initiated as hold with $95 price target at SunTrust Robinson Humphrey,neutral,validation
"Central bank 'collateral damage' is skewing financial markets, one economist says https://t.co/sshC7mEqzk",negative,validation
China central bank warns high financial risks amid rising economic headwinds - Reuters https://t.co/p26nFHoGg5,negative,validation
ECB data show eurozone banks had weak profits before coronavirus https://t.co/QI7pbqPGkG,negative,validation
Fed's Williams says U.S. economy is clearly facing several challenges,negative,validation
"Former Federal Reserve Chairman Ben Bernanke says he doesn't see a quick, sharp rebound in the economy after its pr… https://t.co/pu15VlJ4IO",negative,validation
Jerome Powell comes close to acknowledging that the Federal Reserve may not have the firepower to fight the next re… https://t.co/UD2rqlD6SD,negative,validation
"No, The Fed Won't ""Save The Market"" - Here's Why  https://t.co/Ibq99qWSFz",negative,validation
"""There is every reason to believe that the economic rebound, when it comes, can be robust,"" Fed Chair Jerome Powell… https://t.co/Ovi6BRM3TK",positive,validation
$ECONX: Federal Reserve announces extensive new measures to support the economy https://t.co/Gf6CfThO7r,neutral,validation
Commercial and industrial loans at all commercial banks climb by $105.8 billion to $2.845 trillion in the week endi… https://t.co/jTTkUE4l0L,neutral,validation
Fed surprises market with program to support corporate bonds amid coronavirus pandemic https://t.co/NLeJwjmyXw,neutral,validation
"Highlight: The Fed has launched an unprecedented round of asset purchases. ""The idea here is the Federal Reserve is… https://t.co/9J31vhPbUG",neutral,validation
The World Bank plans to lend Uganda $1.9 billion to help finance the East African nation's budget deficit https://t.co/Yxiz7BduSw,neutral,validation
"""We encourage families to explore virtual #financialliteracy resources. The Federal Reserve Bank of Richmond create… https://t.co/heJwnQ4RoN",neutral,validation
Africa-Europe Alliance: Denmark provides 10 million for sustainable development under the EU External Investment P… https://t.co/fdp58lt4xu,neutral,validation
Bank agencies announced they'll temporarily lower the community bank leverage ratio to 8%. The rule change - requir… https://t.co/m6N7S7zEwo,neutral,validation
Bank of Ireland : Mortgage Bank - 7 KB #BankofIreland #Stock #MarketScreener https://t.co/1UOheYSgzq https://t.co/EmpEi8jWMG,neutral,validation
Bank of Jamaica 14-Day Repo Auction Announcement -24 February 2020 #Stock #MarketScreener https://t.co/aLTELpPUc3 https://t.co/ZFCCNZVhWK,neutral,validation
Bank of Jamaica 30-day CD Auction Press Release #economy #MarketScreener https://t.co/GXh2AJS7u7 https://t.co/4tV8ge3FKr,neutral,validation
Brazil economists forecast more rate cuts ahead https://t.co/MVimfZn0x9,neutral,validation
Buyback Backlash Begins: Fed Will Limit Buybacks & Dividends For Companies Using Its Credit Facility https://t.co/qvANL8EAGI,neutral,validation
Central Bank of Nigeria Communique No. 128 of the Monetary Policy Committee Meeting of Jan... #Stock… https://t.co/Vhs3QezjMh,neutral,validation
"Central banks don’t have as much monetary policy power as they used to, former BOE policy maker Ian McCafferty says https://t.co/LjFUOi4x2A",neutral,validation
Cleveland Fed President Loretta Mester said the coronavirus outbreak is a threat to the economy but doesn't yet jus… https://t.co/KpqpNnFL4L,neutral,validation
Efforts to support the faltering economy could extend to some form of direct yield curve control. New… https://t.co/Cd4JvxMiXA,neutral,validation
"Fed Chair Jay Powell grilled on China's cryptocurrency plans, US response https://t.co/9tkOjL0blx by @readDanwrite https://t.co/urM93khqZo",neutral,validation
Fed Chair Jerome Powell was chided by a Democratic lawmaker for his attendance at a party thrown by Amazon CEO Jeff… https://t.co/BNq5I9PUqc,neutral,validation
Fed Chairman Jerome Powell puts lawmakers on notice that fiscal policy may need to play a bigger role countering do… https://t.co/URFHNRkmfh,neutral,validation
Fed minutes to tell a story,neutral,validation
Fed Officials Weigh Risks Of Covid-19 -- Update #economy #MarketScreener https://t.co/1pQjFOAdWi https://t.co/nxTApO6GEp,neutral,validation
Fed President Loretta Mester due to speak in 5 minutes.,neutral,validation
"Fed removes reference to ""global developments"", has yet to blame global warming for repo crisis",neutral,validation
Fed’s Rosengren Says Pursuing 2% Inflation Could Distort Markets,neutral,validation
Federal Reserve Keeps Rates Steady and Sees Long Pause #currency #MarketScreener https://t.co/tpSm4ZImNv https://t.co/f5uwKiweEN,neutral,validation
Federal Reserve officials will feel comfortable maintaining their wait-and-see posture on interest rates after Frid… https://t.co/Jlpmp7kwVr,neutral,validation
Fed's 42-Day Repo 2x Oversubscribed In Scramble For Year End Liquidity https://t.co/skVPSppwaY,neutral,validation
Fed's Bullard said actions taken by the Fed and other authorities during this time period shouldn't be seen as stim… https://t.co/gJ9vd4Qttq,neutral,validation
Fed's Mester says central bank can watch and wait on interest rates,neutral,validation
Fed's Rosengren backs 'patient' approach to any interest-rate moves,neutral,validation
Fed's Williams says rates are 'in the right place' but policy is not set in stone,neutral,validation
Global Risks to Extend Czech Rate Lockdown: Decision Day Guide,neutral,validation
"Heard on the Street: The Fed may need banks to lever up to absorb more activity, but it needs to do so in a way tha… https://t.co/m6nXfI4or7",neutral,validation
"In the battle of central-bank stimulus bazookas, the Fed is winning out https://t.co/dw2zb5Zi3b",neutral,validation
"In undertaking what will undoubtedly be its largest rescue effort ever, the Federal Reserve announced programs that… https://t.co/iMHp4NZFeV",neutral,validation
Indonesia's central bank says the New York Federal Reserve will provide it with a $60 billion repurchase facility t… https://t.co/8mWrf9uPDI,neutral,validation
Italy may be willing to compromise on its holdout against a German plan for further integration of the EU’s banking… https://t.co/6z5rU3nonk,neutral,validation
"LISTEN NOW: The Fed continues to make moves to combat the coronavirus crisis, including assuring limitless asset pu… https://t.co/2g1K81EdRO",neutral,validation
LIVE: Fed Chair Powell testifies before the Senate Banking Committee https://t.co/RsYYaf1Et1,neutral,validation
Markets bet Fed is pushed to cut rates in coronavirus response https://t.co/4NDOpE6Kka https://t.co/8L2dYY8EYK,neutral,validation
Minneapolis Fed chief Neel Kashkari says monetary policy can play the kind of redistributing role once thought to b… https://t.co/urzkYwOgOy,neutral,validation
Morocco is considering tapping at least part of a $2.97 billion liquidity line with the IMF as the coronavirus outb… https://t.co/8Fn0bGuM7L,neutral,validation
New Zealand central bank governor Adrian Orr may signal he's prepared to cut interest rates to cushion the economic... https://t.co/i8Oz63zrZK,neutral,validation
Norway's central bank governor says it's too early to reach any conclusions on the long term outlook for inflation https://t.co/Jy76GFLKm2,neutral,validation
Praet: ECB Needs Governments to Act,neutral,validation
"Rabobank: ""Fed's Kashkari Has Just Come Out With A Jaw-Dropping Policy Shift"" https://t.co/8TYLEPXBXU",neutral,validation
"RBI May Cut Rates Later This Year, TS Lombard Says",neutral,validation
RBI’s Long-Term Repo Operations Seen As Stealth Move To Bring Down Rates,neutral,validation
Spain to guarantee up to 80% of SME bank loans to ease virus impact #economy #MarketScreener https://t.co/SAmTS65y1z https://t.co/JFT2FzyZVp,neutral,validation
The Bank of England's Financial Policy Committee says it's prepared to take further action as needed to help the fi… https://t.co/nXFVWsODV3,neutral,validation
The Bank of England's Term Funding Scheme... #Stock #MarketScreener https://t.co/UYAUVEOvlM https://t.co/SeJVLxIyZA,neutral,validation
The Committee lowers the CBR to 7.25PC #Stock #MarketScreener https://t.co/fUgL7df83o https://t.co/p3lSsTQ3JL,neutral,validation
"The consensus case for following the Fed is right, Ashok Bhatia of Neuberger Bergman tells @FerroTV… https://t.co/O4PII3Nx4S",neutral,validation
The Fed mounted an extraordinary new array of programs to offset the 'severe disruptions' to the economy caused by… https://t.co/Q0oP8CE8Vy,neutral,validation
The Federal Reserve has launched an array of programs aimed at helping the markets and economy through the coronavi… https://t.co/pEUAkq0LF0,neutral,validation
"The Federal Reserve System includes 12 districts. Using those numbers, 1-12, is a handy way to learn about the cent… https://t.co/cbNWuE9tqT",neutral,validation
"The FRED Blog: Since the end of the Great Recession, market-based measures of long-run inflation expectations have… https://t.co/0xHldQgKkG",neutral,validation
The IMF may launch a new program that could back up the Federal Reserve's campaign to keep dollars flowing in the g… https://t.co/lKciLE5v3x,neutral,validation
The Most Momentous Rate Decision This Month Isn’t at Fed or ECB,neutral,validation
"-The U.K. will go into full lockdown to stymie the spread of coronavirus
-The Fed offers to directly finance U.S. c… https://t.co/ruvvXSN2l8",neutral,validation
Top economists say that the spread of the new coronavirus outbreak makes it more likely that the Federal Reserve wi… https://t.co/tvoJevdk2y,neutral,validation
Two crisis-veteran Federal Reserve officials said the central bank has plenty of room for more moves following a fl… https://t.co/8tGk3P7TPq,neutral,validation
"Two weeks later, no change, Fed ain't stopping the selling",neutral,validation
U.S. Fed preparing to buy new small business payroll loans: Wall Street Journal https://t.co/bKlfm9QFgB https://t.co/ZnUbuWVFFu,neutral,validation
UK starts first stage of 330 billion pound loan guarantee scheme https://t.co/hZiqmzoZBr https://t.co/0z6Kisr3Oe,neutral,validation
Zambia’s kwacha staged a comeback on Tuesday after the central bank raised the amount of funds that commercial lend… https://t.co/oS097rGn8S,neutral,validation
Bank of America sees demand surge for paycheck protection loans https://t.co/6feALqK8zN,negative,validation
$HON - Honeywell says MAX production freeze to hurt 2020 sales growth https://t.co/ADon2RBcIz,negative,validation
Africa retailer Jumia suspends e-commerce in Cameroon,negative,validation
Amazon blames holiday delivery delays on winter storms and high demand https://t.co/TjLnFZBE44,negative,validation
Beckhams’ business empire sees revenues drop 18% https://t.co/Vyukksr4NP,negative,validation
BREAKING: FDA issues ban on some fruit and mint flavored vaping products https://t.co/MxWx3AqSi8,negative,validation
Bristol-Myers says trial of Opdivo plus Yervoy in melanoma treatment failed to meet main goal,negative,validation
Casino Operator Wynn Resorts Is Losing Up To $2.6 Million Per Day From Coronavirus Shutdown,negative,validation
"China Solar Group Flags Raw Material, Labor Shortages on Virus",negative,validation
Fiat Chrysler Relies on Ram Growth as Europe Losses Mount,negative,validation
"Ford recalls 262,000 pickup trucks with defective tailgate latches https://t.co/r1OmCaHlBs",negative,validation
Fox says cable ad revenue was hurt by impeachment coverage last quarter,negative,validation
"ICYMI: Transport for London said Uber $UBER was not ""fit and proper"" to hold an operating license in London after a… https://t.co/6KXYb2e38V",negative,validation
Jetstar to cut capacity by 10% in January as pilots take industrial action,negative,validation
Lowe's to shut 34 Canadian stores as it reports revenue miss,negative,validation
Macy's says temporary issue with e-commerce business also impacted Q3 performance,negative,validation
Mahindra Says Coronavirus May Jeopardize India Emissions Rollout,negative,validation
Major blockchain developer ConsenSys announces job losses #economy #MarketScreener https://t.co/ryVmI8mEkG https://t.co/bw56wJfVGF,negative,validation
"NTSB cites Uber, driver in fatal crash",negative,validation
NVIDIA's New Cloud Service Could Spell Doom for Google's Stadia,negative,validation
"Oaktree Strategic Income NII misses by $0.01, misses on total investment income",negative,validation
PG&E Loses Half of Financial Backing for Bankruptcy in New Pacts,negative,validation
"Stock Market Live Updates: Home Depot faults tariffs, lumber prices for grim quarter - Yahoo Finance",negative,validation
"Trans Mountain Costs to Increase 70% to $9.5 Billion, CBC Says",negative,validation
"Transport for London has decided not to extend Uber’s license to operate in the city. In a statement, transit offic… https://t.co/Wh2Fx1FLgh",negative,validation
Tuna maker Bumble Bee Foods has filed for Chapter 11 bankruptcy protection. https://t.co/d2gVKB0BB3,negative,validation
WeWork Could Leave Thousands Without Jobs,negative,validation
Exxon is cutting billions of dollars in investments to keep its financial footing during the worst oil-price rout i… https://t.co/MI5vCEkhlm,negative,validation
$ICPT: Intercept Pharma reports publication of positive results from Phase 3 REGENERATE https://t.co/Md0lhRJikS,positive,validation
$IEA - Infrastructure and Energy Alternatives secures two wind construction project awards totaling $115M https://t.co/hHMY90wYaC,positive,validation
$KTOS: Kratos Defense and Security awarded a $39 million sole-source contract for Geolocation Global Support Servic… https://t.co/uPPTCX837l,positive,validation
$MGTA - Magenta up 15% on promising data on ADC conditioning agent https://t.co/pKMo1OORDm,positive,validation
$RHHBY - Genentech nabs accelerated review status for risdiplam https://t.co/TlPBstlehr,positive,validation
$SAGE - Sage Therapeutics to advance Huntington's candidate SAGE-718; shares up 2% https://t.co/Dhso6xIUJu,positive,validation
$SRNE UPDATE 1-Sorrento Therapeutics rejects all-cash takeout proposal; shares jump https://t.co/rPHkDVbzui via @YahooFinance,positive,validation
$ZGNX - FDA OKs Zogenix's Fintepla for Dravet syndrome https://t.co/vdfppIz1AN,positive,validation
5 Reasons To Love Wendy's On Its 50th Birthday,positive,validation
AT&T says it will continue investing in Mexico: Mexican president,positive,validation
BancorpSouth Bank boosts share repurchase program,positive,validation
Boeing : Deliveries 24 Jets in November #Boeing #Stock #MarketScreener https://t.co/jtBrv76jG6 https://t.co/s9q1BEhwcC,positive,validation
"Boeing 737 Max Net Orders Rise to -73 YTD in Nov. From -93 Oct. Yes, negative",positive,validation
Canada's TD Beats Its U.S. Banking Competitors on Their Own Turf,positive,validation
"Congratulations to Phreesia (NYSE: $PHR) who was just named 2020 Best in KLAS for Patient Intake Management 

Read... https://t.co/lgQFrG7lOr",positive,validation
FDA Approves First Drug for Peanut Allergy,positive,validation
Fortune Brands Home & Security (NYSE:FBHS) Shareholders Booked A 47% Gain In The Last Year,positive,validation
Hastings Technology Metals : Bulk Ore Sorting Trial Shows Outstanding Results #HastingsTechnologyMetals #Stock… https://t.co/jH9XEyDAxJ,positive,validation
J.P. Morgan: Bausch to better weather the market than other specialty drugmakers,positive,validation
Mediaset CEO upbeat on reaching accord with Vivendi,positive,validation
Microfinance Loan Portfolio Jumps 48% In September Quarter,positive,validation
"Microsoft Could Win Next Phase Of Cloud Battle, Wedbush Says",positive,validation
NVIDIA : GPU-Powered Semi Simulation Snags Coveted Research Award #NVIDIA #Stock #MarketScreener… https://t.co/03LwvaKx5q,positive,validation
Pershing Square Holdings announces new $100M share buyback program,positive,validation
Publicis Signals Worst May Be Over for Struggling Ad Group,positive,validation
Sales of grounded Boeing 737 MAX gather pace at Dubai Airshow,positive,validation
Sales of grounded Boeing 737 MAX pick up steam at Dubai Airshow,positive,validation
SourceDay Announces Record Growth as One of Austin’s Fastest-Growing Companies,positive,validation
"Tezos rallies into the top ten cryptocurrencies, ousting Stellar",positive,validation
This chart shows how Vanguard’s explosive growth has ‘taken on a life of its own’: https://t.co/8IOnrejNLy,positive,validation
UPDATE 1-Keystone operator TC Energy sees EBITDA exceeding C$10 bln in 2022,positive,validation
UPDATE 1-Qualcomm expects 5G phone sales to double in 2021,positive,validation
Why Walmart and Target are still winning with consumers https://t.co/TvPW2GzpQ6 by @DegrootMckenzie https://t.co/MHBf51cVBC,positive,validation
$CVX - Chevron ramps output at key Venezuela oil project as U.S. weighs sanctions https://t.co/o4g9WuvJfo,positive,validation
BP expects to keep Azeri ACG oil output stable as Shah Deniz gas powers ahead https://t.co/dcNqW5BxVN https://t.co/a0y3sr6K0u,positive,validation
$AAPL - Apple delays theatrical debut of 'The Banker' https://t.co/vAHWmIoXp8,neutral,validation
"$AAPL - Max out Apple's Mac Pro for $52,599 https://t.co/HIRuhy8Pqd",neutral,validation
$ACER - Acer Therapeutics: Upcoming Catalysts. https://t.co/vseXJ9e1nH #business #investing #markets,neutral,validation
$APLS - Apellis Pharmaceuticals (APLS) Investor Presentation - Slideshow. Read more and get updates on any stock!… https://t.co/wJLXS3OeNb,neutral,validation
$ATRO - Astronics unveils universal radio field test solution https://t.co/diC9vddtwB,neutral,validation
$AUDC: AudioCodes enters into royalty buyout agreement with the Israel National Authority for Technology and... https://t.co/YVzJTV68bn,neutral,validation
"$BA 737 MAX makes debut at Renton, Washington Factory - Bloomberg",neutral,validation
$BGNE: BeiGene reports clinical data on Tislelizumab https://t.co/f1bfcfhxoh,neutral,validation
$CMI - Cummins (CMI) Investor Presentation - Slideshow. Continue reading: https://t.co/4ropk5quxp #investing #stocks #business,neutral,validation
$DAN - Dana (DAN) Presents At 7th Annual Industrials Conference - Slideshow. Get more updates here:… https://t.co/34xt9wQ6lG,neutral,validation
$ENLC - EnLink Midstream (ENLC) Presents At RBC Capital Markets Midstream Conference - Slideshow. Continue reading:… https://t.co/2mbkE6IWgW,neutral,validation
$EPR: EPR Properties announces sale of charter school portfolio for approximately $454 mln; lowers FY19 FFO guidance https://t.co/i4GZ0uGlgp,neutral,validation
$EQNR $SU - Siccar Point attracts bids as high as nearly $2B - Reuters https://t.co/CMSO3XjoN1,neutral,validation
$INTI - Inhibitor Therapeutics to start prostate cancer treatment trial https://t.co/hKmHpHCXGJ,neutral,validation
$ITRN - Margins suffer at Ituran Location in Q3 https://t.co/cCI94Csl3s,neutral,validation
$KSU - Kansas City Southern (KSU) Presents At 7th Annual Industrials Conference - Slideshow. Keep reading:… https://t.co/GndL4OFGVw,neutral,validation
$LJPC (halted pre) La Jolla Pharmaceutical (LJPC) to Reassess Continued Development of LJPC-401 Based on Recent Mix… https://t.co/8wDkULKz7f,neutral,validation
$MDGL - Madrigal launches 1.2M-share stock offering by current investor https://t.co/V3c2xhnDBB,neutral,validation
$MIST - Milestone Pharmaceuticals (MIST) Investor Presentation - Slideshow. Read more and get updates on any stock!… https://t.co/JDkL37unei,neutral,validation
$NGL - NGL Energy Partners (NGL) Presents At RBC Capital Markets Midstream Conference - Slideshow. Keep reading:… https://t.co/KxjcrlAlcX,neutral,validation
$NSC - Norfolk Southern (NSC) Presents At 7th Annual Industrials Conference - Slideshow. Follow this and any other… https://t.co/D8uQNEKjmz,neutral,validation
"$PBR $BAK - Petrobras CEO wants fast sale of Braskem, improved Brazil auction process https://t.co/utBwKEfXai",neutral,validation
$PFBOF - Bumbershoot Holdings - 2019 Investor Letter. https://t.co/VSz41aei6i #finance #markets #stockmarket,neutral,validation
$PI - Impinj plans $75M private offering https://t.co/TgxgZBHfqy,neutral,validation
$PZZA - Papa John's International (PZZA) Investor Presentation - Slideshow. Read more and sign up for updates:… https://t.co/S2JCz391yG,neutral,validation
$REGN: Regeneron Pharma and Sanofi (SNY) restructure Kevzara and Paluent agreement https://t.co/PH1vNcbN28,neutral,validation
$RM - Regional Management (RM) Investor Presentation - Slideshow. Get more info on Seeking Alpha:… https://t.co/oTKMYsuWee,neutral,validation
$SAVE - Spirit Airlines (SAVE) Investor Presentation - Slideshow. Subscribe to Seeking Alpha for more:… https://t.co/p8zUL1L274,neutral,validation
$SO - Final containment ring placed for Georgia Power's Vogtle nuclear expansion https://t.co/gTNtdx755r,neutral,validation
"$SRNE - Sorrento received, rejected unsolicited acquisition proposal https://t.co/jNJl3adLlp",neutral,validation
$VRML - Vermillion (VRML) Investor Presentation - Slideshow. Keep reading: https://t.co/Ms2VW2VLX3 #finance #stocks #business,neutral,validation
$XOM - Exxon to wrap up Beaumont hydrocracker restart next week - Reuters https://t.co/qF2gXFqc5r,neutral,validation
$XON: Intrexon to achieve $175 mln cash goal; appoints Helen Sabzevari as New President and CEO; will change name t… https://t.co/1Yt9sU0plb,neutral,validation
"3M is exploring a sale of its drug delivery systems unit, which could fetch about $1 billion https://t.co/ISlbwO3FCd",neutral,validation
A meaty situation for Burger King,neutral,validation
A New Look at Wendy's,neutral,validation
accesso Technology : Form 8.3 - Accesso Technology Group PLC #accessoTechnology #Stock #MarketScreener… https://t.co/U7Ek9RNca7,neutral,validation
ACI Worlwide to deliver Universal Payments tech via Azure,neutral,validation
Activision Blizzard’s Revenue To See Double-Digit Decline In 2019?,neutral,validation
Adocia annonce son calendrier financier pour l’année 2020,neutral,validation
Advent to build up hair care brand following Olaplex buyout,neutral,validation
AGF Announces Closure and Liquidation of AGFiQ U.S. Market Neutral Size Fund  https://t.co/lOOBLANzmz,neutral,validation
Airbus dominates second day of Dubai show as Boeing wins MAX order,neutral,validation
